date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/23 00:23,978,0,7.63,225.1,1.645,83.6,0,13.96
2015/02/23 00:24,978,0,6,224.8,1.667,83.4,0,13.96
2015/02/23 00:25,978,0,7.17,228.5,1.675,83.3,0,13.96
2015/02/23 00:26,978,0,6.917,236.1,1.688,83.2,0,13.96
2015/02/23 00:27,978,0,9.77,235.4,1.729,82.9,0,13.96
2015/02/23 00:28,978,0,5.771,231.1,1.745,82.9,0,13.96
2015/02/23 00:29,978,0,6.042,234.7,1.708,83.2,0,13.96
2015/02/23 00:30,978,0,6.313,231.3,1.694,83.6,0,13.96
2015/02/23 00:31,978,0,7,228,1.664,84.1,0,13.96
2015/02/23 00:32,978,0,7.29,223.8,1.678,84.3,0,13.96
2015/02/23 00:33,978,0,5.813,221.9,1.676,84.5,0,13.96
2015/02/23 00:34,978,0,5.063,225.7,1.656,84.6,0,13.96
2015/02/23 00:35,978,0,4.479,214.2,1.637,84.8,0,13.96
2015/02/23 00:36,978,0,6.271,229.9,1.601,85.3,0,13.96
2015/02/23 00:37,978,0,6.833,227.4,1.636,85.2,0,13.96
2015/02/23 00:38,978,0,5.958,223,1.637,85.1,0,13.96
2015/02/23 00:39,978,0,4.229,214.1,1.62,85.2,0,13.96
2015/02/23 00:40,978,0,5.042,228.8,1.585,85.4,0,13.96
2015/02/23 00:41,978,0,7.15,210.2,1.604,85.5,0,13.96
2015/02/23 00:42,978,0,7.23,206.6,1.599,85.3,0,13.96
2015/02/23 00:43,978,0,7.67,215.3,1.61,84.7,0,13.96
2015/02/23 00:44,978,0,8.02,199.9,1.624,83.9,0,13.96
2015/02/23 00:45,978,0,6,219.9,1.63,83.5,0,13.97
2015/02/23 00:46,978,0,4.938,203.3,1.599,83.3,0,13.97
2015/02/23 00:47,978,0,5.917,221.5,1.567,83.1,0,13.97
2015/02/23 00:48,978,0,4.896,219.6,1.542,82.8,0,13.97
2015/02/23 00:49,978,0,5.021,219,1.526,82.6,0,13.97
2015/02/23 00:50,977,0,3.271,208,1.482,82.4,0,13.97
2015/02/23 00:51,977,0,5.75,206,1.491,82.2,0,13.97
2015/02/23 00:52,978,0,5.354,221,1.502,81.7,0,13.97
2015/02/23 00:53,978,0,4.042,230.5,1.524,81.3,0,13.97
2015/02/23 00:54,978,0,7.77,232.2,1.526,80.7,0,13.97
2015/02/23 00:55,977,0,7.35,223.4,1.6,79.7,0,13.97
2015/02/23 00:56,978,0,5.292,226.1,1.598,79.5,0,13.97
2015/02/23 00:57,978,0,8.25,224.9,1.614,79.3,0,13.97
2015/02/23 00:58,977,0,5.583,202,1.617,79.4,0,13.97
2015/02/23 00:59,978,0,5.292,209.5,1.606,79.5,0,13.97
2015/02/23 01:00,978,0,3.896,209.2,1.568,79.9,0,13.97
2015/02/23 01:01,977,0,8.06,210.3,1.579,80.2,0,13.97
2015/02/23 01:02,977,0,6.833,204.6,1.595,80.2,0,13.97
2015/02/23 01:03,978,0,6.083,227.9,1.59,80.3,0,13.97
2015/02/23 01:04,978,0,6.5,213,1.565,80.5,0,13.97
2015/02/23 01:05,978,0,6.771,201.8,1.565,80.7,0,13.97
2015/02/23 01:06,978,0,6.417,224.2,1.56,80.7,0,13.97
2015/02/23 01:07,978,0,7.58,200.1,1.595,80.9,0,13.97
2015/02/23 01:08,977,0,7.92,207.8,1.655,80.6,0,13.97
2015/02/23 01:09,977,0,5.896,213,1.661,80.5,0,13.97
2015/02/23 01:10,977,0,5.458,196.7,1.655,80.7,0,13.97
2015/02/23 01:11,977,0,3.375,216,1.661,80.9,0,13.97
2015/02/23 01:12,977,0,5.229,203.1,1.645,81.4,0,13.97
2015/02/23 01:13,977,0,4.438,192.4,1.664,81.6,0,13.97
2015/02/23 01:14,977,0,5.333,190.8,1.686,81.9,0,13.97
2015/02/23 01:15,977,0,4.125,196.4,1.688,82,0,13.97
2015/02/23 01:16,977,0,3.688,190.8,1.697,82.2,0,13.97
2015/02/23 01:17,977,0,3.646,193.4,1.688,82.2,0,13.97
2015/02/23 01:18,977,0,2.854,189,1.667,82.3,0,13.97
2015/02/23 01:19,977,0,3.375,209.4,1.675,82.4,0,13.97
2015/02/23 01:20,977,0,4.813,201.2,1.697,82.3,0,13.97
2015/02/23 01:21,977,0,3.188,173.8,1.721,82.2,0,13.97
2015/02/23 01:22,977,0,2.375,176.6,1.708,82.2,0,13.97
2015/02/23 01:23,977,0,3.958,155.2,1.721,82.2,0,13.97
2015/02/23 01:24,977,0,3.5,206.1,1.751,82,0,13.97
2015/02/23 01:25,977,0,6.542,224.6,1.762,81.9,0,13.97
2015/02/23 01:26,977,0,6.625,212.7,1.795,81.5,0,13.97
2015/02/23 01:27,977,0,4.25,213.2,1.825,81.2,0,13.97
2015/02/23 01:28,977,0,5.458,200.1,1.85,80.9,0,13.97
2015/02/23 01:29,977,0,5.875,186.4,1.899,80.5,0,13.97
2015/02/23 01:30,977,0,10.17,237.9,1.973,78.6,0,13.97
2015/02/23 01:31,977,0,6.479,214.3,2.107,77.8,0,13.97
2015/02/23 01:32,977,0,6.208,208.8,2.088,77.9,0,13.97
2015/02/23 01:33,977,0,8.56,204.9,2.096,78,0,13.97
2015/02/23 01:34,977,0,7.65,214.4,2.129,77.6,0,13.97
2015/02/23 01:35,977,0,6.479,214.2,2.126,77.5,0,13.96
2015/02/23 01:36,977,0,4.771,207.5,2.132,77.4,0,13.97
2015/02/23 01:37,977,0,7.08,209.5,2.137,77.1,0,13.97
2015/02/23 01:38,977,0,6.792,221.5,2.143,76.8,0,13.97
2015/02/23 01:39,977,0,7.92,203.9,2.115,76.6,0,13.96
2015/02/23 01:40,977,0,8.21,218.2,2.151,76,0,13.96
2015/02/23 01:41,977,0,7.29,228,2.134,75.9,0,13.97
2015/02/23 01:42,977,0,7.42,218.1,2.134,75.7,0,13.97
2015/02/23 01:43,977,0,7.04,213.3,2.121,75.7,0,13.97
2015/02/23 01:44,977,0,6.979,212.3,2.088,75.7,0,13.97
2015/02/23 01:45,977,0,6,224.6,2.077,75.7,0,13.96
2015/02/23 01:46,977,0,6.625,238.7,2.036,75.9,0,13.96
2015/02/23 01:47,977,0,8.52,226.1,2.011,75.8,0,13.96
2015/02/23 01:48,977,0,7.67,215.2,2.014,75.3,0,13.97
2015/02/23 01:49,977,0,6.958,230.1,2.003,75.2,0,13.96
2015/02/23 01:50,977,0,7.48,209.7,2.009,74.7,0,13.97
2015/02/23 01:51,977,0,6.917,210.9,1.998,74.6,0,13.97
2015/02/23 01:52,977,0,8.23,214.5,1.981,74.4,0,13.96
2015/02/23 01:53,977,0,6.854,203.1,1.984,74.1,0,13.97
2015/02/23 01:54,977,0,6.667,213.2,1.943,74.2,0,13.97
2015/02/23 01:55,977,0,7.92,225.7,1.948,74.2,0,13.96
2015/02/23 01:56,977,0,6.938,220.4,1.946,74.1,0,13.97
2015/02/23 01:57,977,0,6.021,231.7,1.905,74.4,0,13.97
2015/02/23 01:58,977,0,6.104,210.9,1.883,74.6,0,13.97
2015/02/23 01:59,977,0,5.438,228,1.828,74.9,0,13.96
2015/02/23 02:00,977,0,6.542,211.6,1.801,75.1,0,13.97
2015/02/23 02:01,977,0,6.292,225.8,1.801,75.1,0,13.96
2015/02/23 02:02,977,0,6.521,223.1,1.798,75.1,0,13.97
2015/02/23 02:03,977,0,5.125,205.9,1.767,75.2,0,13.97
2015/02/23 02:04,977,0,6.396,220,1.723,75.5,0,13.97
2015/02/23 02:05,977,0,4.979,220.8,1.695,75.7,0,13.97
2015/02/23 02:06,977,0,7.58,219.4,1.704,75.8,0,13.97
2015/02/23 02:07,977,0,7,199.7,1.731,75.7,0,13.97
2015/02/23 02:08,977,0,3.5,201.8,1.72,75.7,0,13.97
2015/02/23 02:09,977,0,5.063,191.4,1.682,76,0,13.97
2015/02/23 02:10,977,0,5.708,204.8,1.685,76.3,0,13.97
2015/02/23 02:11,977,0,5.813,193.4,1.669,76.6,0,13.97
2015/02/23 02:12,977,0,7.92,192.8,1.712,76.7,0,13.97
2015/02/23 02:13,976,0,7.92,189,1.781,76.3,0,13.97
2015/02/23 02:14,977,0,7.81,212.9,1.825,76,0,13.97
2015/02/23 02:15,977,0,7.75,208.7,1.853,75.8,0,13.97
2015/02/23 02:16,977,0,7.15,204.1,1.878,75.6,0,13.97
2015/02/23 02:17,977,0,9.67,201.5,1.867,75.6,0,13.97
2015/02/23 02:18,976,0,7.94,204,1.925,75,0,13.97
2015/02/23 02:19,977,0,7.96,218.3,1.92,74.8,0,13.97
2015/02/23 02:20,977,0,7.67,218.5,1.906,75,0,13.97
2015/02/23 02:21,977,0,9.46,221.3,1.928,74.9,0,13.97
2015/02/23 02:22,977,0,7.33,212.1,1.912,75,0,13.97
2015/02/23 02:23,977,0,10.1,224.1,1.925,74.8,0,13.97
2015/02/23 02:24,976,0,8.02,208.5,1.937,74.4,0,13.97
2015/02/23 02:25,976,0,8.23,207.5,1.928,74.2,0,13.97
2015/02/23 02:26,976,0,6.729,191.4,1.923,74.3,0,13.97
2015/02/23 02:27,977,0,5.896,199.3,1.89,74.5,0,13.97
2015/02/23 02:28,976,0,6.854,197,1.874,74.6,0,13.97
2015/02/23 02:29,976,0,10.77,198.8,1.898,74.8,0,13.97
2015/02/23 02:30,976,0,5.479,146.3,1.931,74.8,0,13.97
2015/02/23 02:31,976,0,6.813,223.2,1.89,75.1,0,13.97
2015/02/23 02:32,976,0,8.79,200,1.899,75.2,0,13.97
2015/02/23 02:33,976,0,8.77,209.9,1.923,75,0,13.97
2015/02/23 02:34,976,0,7.83,201.4,1.89,75.2,0,13.97
2015/02/23 02:35,976,0,9.21,205.2,1.863,75.4,0,13.97
2015/02/23 02:36,976,0,7.69,210.4,1.882,75.3,0,13.96
2015/02/23 02:37,976,0,9.29,216.6,1.896,75.1,0,13.97
2015/02/23 02:38,976,0,8.04,217.6,1.921,74.9,0,13.97
2015/02/23 02:39,977,0,7.27,223,1.899,75,0,13.97
2015/02/23 02:40,976,0,8.27,208.4,1.913,75,0,13.97
2015/02/23 02:41,976,0,8.1,226.9,1.893,75.1,0,13.97
2015/02/23 02:42,977,0,8.17,220.8,1.893,75.2,0,13.97
2015/02/23 02:43,976,0,7.17,214.4,1.874,75.3,0,13.97
2015/02/23 02:44,977,0,7.17,211.3,1.855,75.5,0,13.97
2015/02/23 02:45,977,0,8.02,222.2,1.855,75.6,0,13.97
2015/02/23 02:46,977,0,7.21,221.1,1.861,75.6,0,13.96
2015/02/23 02:47,976,0,8.58,215.4,1.871,75.4,0,13.96
2015/02/23 02:48,976,0,9.58,202.6,1.887,75.1,0,13.97
2015/02/23 02:49,976,0,6.438,197.2,1.895,75,0,13.96
2015/02/23 02:50,976,0,8.19,194.3,1.89,75.1,0,13.97
2015/02/23 02:51,976,0,7.6,200.8,1.873,75.2,0,13.96
2015/02/23 02:52,976,0,7.38,207.9,1.851,75.3,0,13.97
2015/02/23 02:53,976,0,8.1,191.3,1.852,75.1,0,13.97
2015/02/23 02:54,976,0,9.44,227,1.895,73.9,0,13.96
2015/02/23 02:55,976,0,10.79,211.7,1.947,73.2,0,13.96
2015/02/23 02:56,977,0,8.25,222.2,1.967,72.9,0,13.96
2015/02/23 02:57,977,0,10.63,221.4,1.972,72.2,0,13.96
2015/02/23 02:58,977,0,10.38,221,2.022,71.9,0,13.97
2015/02/23 02:59,977,0,8.94,225,2.008,71.9,0,13.96
2015/02/23 03:00,976,0,6.771,193.6,1.975,72.3,0,13.96
2015/02/23 03:01,976,0,9,227.8,1.953,72.5,0,13.96
2015/02/23 03:02,977,0,8.29,226.7,1.945,72.6,0,13.97
2015/02/23 03:03,976,0,8.54,208.1,1.945,72.7,0,13.97
2015/02/23 03:04,976,0,8.4,196.2,1.953,72.7,0,13.96
2015/02/23 03:05,976,0,7.71,199.8,1.918,73,0,13.96
2015/02/23 03:06,977,0,6.75,230,1.882,73.4,0,13.97
2015/02/23 03:07,976,0,7.75,205.1,1.871,73.5,0,13.96
2015/02/23 03:08,976,0,8.9,218.8,1.888,73.2,0,13.96
2015/02/23 03:09,977,0,8.79,218.4,1.918,72.8,0,13.96
2015/02/23 03:10,976,0,8,202.1,1.937,72.7,0,13.96
2015/02/23 03:11,976,0,7.65,200.2,1.97,72.4,0,13.96
2015/02/23 03:12,976,0,8.54,194.3,1.976,72.3,0,13.96
2015/02/23 03:13,976,0,7.02,169.2,1.995,72.2,0,13.96
2015/02/23 03:14,976,0,4.604,183.3,1.946,72.5,0,13.96
2015/02/23 03:15,976,0,7.4,192,1.907,72.7,0,13.96
2015/02/23 03:16,976,0,9.94,213.7,1.929,72.4,0,13.96
2015/02/23 03:17,976,0,8.04,184.9,1.95,72.2,0,13.96
2015/02/23 03:18,976,0,6.396,202.1,1.936,72.4,0,13.96
2015/02/23 03:19,976,0,8.48,195.4,1.925,72.7,0,13.96
2015/02/23 03:20,976,0,5.625,191.1,1.917,72.9,0,13.96
2015/02/23 03:21,976,0,6.875,192.8,1.909,73.3,0,13.96
2015/02/23 03:22,976,0,7.38,174.1,1.923,73.2,0,13.96
2015/02/23 03:23,976,0,7.15,212.6,1.893,73.4,0,13.96
2015/02/23 03:24,976,0,8.71,184.3,1.893,73.5,0,13.96
2015/02/23 03:25,976,0,6.375,176.7,1.885,73.7,0,13.96
2015/02/23 03:26,976,0,4.458,211.6,1.86,73.8,0,13.96
2015/02/23 03:27,976,0,8.9,207.6,1.866,73.8,0,13.96
2015/02/23 03:28,976,0,6.958,187.3,1.868,73.5,0,13.96
2015/02/23 03:29,976,0,5.792,223.2,1.852,73.6,0,13.96
2015/02/23 03:30,976,0,6.354,201.3,1.819,73.6,0,13.96
2015/02/23 03:31,976,0,4,178.7,1.805,73.6,0,13.96
2015/02/23 03:32,976,0,5.313,186.4,1.78,73.6,0,13.96
2015/02/23 03:33,976,0,3.875,169.1,1.777,73.6,0,13.96
2015/02/23 03:34,976,0,5.854,206.2,1.785,73.5,0,13.96
2015/02/23 03:35,976,0,4.063,213.9,1.788,73.3,0,13.96
2015/02/23 03:36,976,0,6,190.1,1.758,73.4,0,13.96
2015/02/23 03:37,976,0,5.479,201.8,1.783,73.2,0,13.96
2015/02/23 03:38,976,0,7.21,195.8,1.802,73.1,0,13.96
2015/02/23 03:39,976,0,3.208,212.3,1.841,72.8,0,13.96
2015/02/23 03:40,976,0,4.708,172.9,1.835,72.8,0,13.96
2015/02/23 03:41,976,0,5.375,185.1,1.852,72.8,0,13.96
2015/02/23 03:42,976,0,4.833,178.5,1.844,72.9,0,13.96
2015/02/23 03:43,976,0,6.583,175.6,1.844,73.3,0,13.96
2015/02/23 03:44,976,0,6.208,183.1,1.838,73.4,0,13.96
2015/02/23 03:45,976,0,5.625,215,1.838,73.5,0,13.96
2015/02/23 03:46,976,0,5.292,184.7,1.819,73.8,0,13.96
2015/02/23 03:47,976,0,6.729,193.9,1.797,74,0,13.96
2015/02/23 03:48,976,0,5.583,199.7,1.773,74.4,0,13.96
2015/02/23 03:49,976,0,8.71,179.2,1.781,74.3,0,13.96
2015/02/23 03:50,976,0,9.48,179.9,1.855,73.2,0,13.96
2015/02/23 03:51,976,0,6.708,196.6,1.88,73.1,0,13.96
2015/02/23 03:52,976,0,8.77,203.2,1.888,72.8,0,13.96
2015/02/23 03:53,976,0,6.583,214.4,1.88,72.9,0,13.96
2015/02/23 03:54,976,0,7.65,205.1,1.877,72.8,0,13.96
2015/02/23 03:55,976,0,8.48,203.8,1.925,72.3,0,13.96
2015/02/23 03:56,976,0,7.56,208.8,1.936,72.1,0,13.96
2015/02/23 03:57,976,0,7.54,214.8,1.93,72.2,0,13.96
2015/02/23 03:58,976,0,7.06,197.5,1.933,72.1,0,13.96
2015/02/23 03:59,976,0,7.21,204,1.931,71.9,0,13.96
2015/02/23 04:00,976,0,5.25,188.6,1.953,71.9,0,13.96
2015/02/23 04:01,976,0,5.75,188.1,1.931,71.9,0,13.96
2015/02/23 04:02,975,0,7.35,157.3,1.917,71.8,0,13.96
2015/02/23 04:03,976,0,8.9,183.7,1.95,71.2,0,13.96
2015/02/23 04:04,976,0,6.25,189.7,1.956,71.3,0,13.96
2015/02/23 04:05,976,0,7.25,202,1.931,71.6,0,13.96
2015/02/23 04:06,976,0,5.438,194.2,1.906,72.1,0,13.96
2015/02/23 04:07,976,0,5.167,214,1.864,72.6,0,13.96
2015/02/23 04:08,976,0,6.438,210.3,1.818,73.2,0,13.96
2015/02/23 04:09,976,0,3.938,198.3,1.766,73.7,0,13.96
2015/02/23 04:10,976,0,6.708,169,1.753,73.9,0,13.96
2015/02/23 04:11,976,0,5.896,204.2,1.783,73.6,0,13.96
2015/02/23 04:12,976,0,5.646,213.9,1.768,73.6,0,13.96
2015/02/23 04:13,976,0,4.938,217.2,1.749,73.7,0,13.96
2015/02/23 04:14,976,0,2.979,176,1.743,73.7,0,13.96
2015/02/23 04:15,976,0,3.75,230.3,1.705,73.8,0,13.96
2015/02/23 04:16,976,0,5.792,197.6,1.711,73.7,0,13.96
2015/02/23 04:17,976,0,5.438,211,1.725,73.6,0,13.96
2015/02/23 04:18,976,0,8.6,206.3,1.782,73,0,13.96
2015/02/23 04:19,976,0.2,10.1,201.8,1.906,71.6,0,13.96
2015/02/23 04:20,975,0,8.96,192.4,1.977,70.8,0,13.97
2015/02/23 04:21,975,0,6.708,178.4,2.007,70.7,0,13.96
2015/02/23 04:22,976,0,5.688,189,2.015,70.6,0,13.96
2015/02/23 04:23,976,0,4.75,187.3,1.996,70.7,0,13.96
2015/02/23 04:24,976,0,7.48,228.9,2.005,70.7,0,13.96
2015/02/23 04:25,976,0,7.46,210.3,2.01,70.5,0,13.96
2015/02/23 04:26,976,0,10.42,215.9,2.016,70.2,0,13.96
2015/02/23 04:27,976,0,8.02,199.3,2.054,69.83,0,13.96
2015/02/23 04:28,976,0,8.31,210.7,2.035,69.83,0,13.96
2015/02/23 04:29,976,0,8.42,207.2,2.046,69.73,0,13.96
2015/02/23 04:30,976,0,9.25,218.2,2.06,69.5,0,13.96
2015/02/23 04:31,976,0,7.73,204.5,2.063,69.43,0,13.96
2015/02/23 04:32,976,0,6.75,180.1,2.046,69.53,0,13.96
2015/02/23 04:33,976,0,5.896,207.4,2.007,69.76,0,13.96
2015/02/23 04:34,976,0,4.333,173.2,2.012,69.69,0,13.96
2015/02/23 04:35,976,0,7.54,207.1,2.001,69.76,0,13.96
2015/02/23 04:36,975,0,6.917,185.5,1.996,69.7,0,13.96
2015/02/23 04:37,976,0,6.917,197.4,1.985,69.83,0,13.96
2015/02/23 04:38,976,0,5.125,193.2,1.944,70.3,0,13.96
2015/02/23 04:39,976,0,6.021,215.6,1.906,70.8,0,13.96
2015/02/23 04:40,976,0,6.271,219.4,1.857,71.1,0,13.96
2015/02/23 04:41,976,0,7.23,202.3,1.805,71.5,0,13.96
2015/02/23 04:42,975,0,6.625,209.4,1.771,71.8,0,13.96
2015/02/23 04:43,975,0,7.4,194.4,1.73,72.5,0,13.96
2015/02/23 04:44,975,0,9.35,200.8,1.681,73,0,13.96
2015/02/23 04:45,976,0,7,193,1.676,73.1,0,13.96
2015/02/23 04:46,976,0,5.938,183.7,1.616,73.5,0,13.96
2015/02/23 04:47,976,0,3.521,218.7,1.608,73.8,0,13.96
2015/02/23 04:48,976,0,7.13,227,1.564,74,0,13.96
2015/02/23 04:49,976,0,7.46,211.5,1.591,73.7,0,13.96
2015/02/23 04:50,976,0,7.94,209.3,1.593,73.5,0,13.97
2015/02/23 04:51,976,0,8.29,213.2,1.645,72.9,0,13.96
2015/02/23 04:52,976,0,7.58,206.6,1.697,72.3,0,13.96
2015/02/23 04:53,976,0,8,224.8,1.729,72,0,13.96
2015/02/23 04:54,976,0,10.13,225.2,1.786,71.2,0,13.96
2015/02/23 04:55,976,0,6.854,199.7,1.814,71.1,0,13.96
2015/02/23 04:56,976,0,4.313,190,1.8,71.3,0,13.96
2015/02/23 04:57,976,0,8.48,226.2,1.803,71.3,0,13.96
2015/02/23 04:58,976,0,7.5,203.3,1.834,71.2,0,13.96
2015/02/23 04:59,976,0,8.52,219.8,1.859,70.9,0,13.96
2015/02/23 05:00,975,0,5.458,227,1.853,71,0,13.96
2015/02/23 05:01,975,0,6.917,217.8,1.831,71.3,0,13.96
2015/02/23 05:02,975,0,9.19,206.7,1.851,71.2,0,13.96
2015/02/23 05:03,975,0,7.75,205.1,1.865,71.1,0,13.96
2015/02/23 05:04,975,0,6.021,206.7,1.843,71.2,0,13.96
2015/02/23 05:05,975,0,5.167,185.9,1.821,71.4,0,13.96
2015/02/23 05:06,975,0,6.625,180.9,1.81,71.7,0,13.96
2015/02/23 05:07,975,0,5.917,223.9,1.81,71.7,0,13.96
2015/02/23 05:08,975,0,4.708,218.9,1.772,71.8,0,13.97
2015/02/23 05:09,975,0,4.771,211,1.739,72.1,0,13.96
2015/02/23 05:10,975,0,5.875,201,1.718,72.3,0,13.96
2015/02/23 05:11,975,0,6.896,179.5,1.723,72.3,0,13.96
2015/02/23 05:12,975,0,6.563,196,1.781,72,0,13.96
2015/02/23 05:13,975,0,7.9,192.4,1.778,71.9,0,13.96
2015/02/23 05:14,975,0,8.83,202.9,1.805,71.8,0,13.96
2015/02/23 05:15,975,0,7.02,200.6,1.844,71.6,0,13.96
2015/02/23 05:16,975,0,8,200.3,1.847,71.7,0,13.97
2015/02/23 05:17,975,0,6.25,204.4,1.827,71.7,0,13.97
2015/02/23 05:18,975,0,6.458,194.6,1.833,71.8,0,13.97
2015/02/23 05:19,975,0,6.854,203.4,1.838,71.9,0,13.97
2015/02/23 05:20,975,0,3.667,179.2,1.847,71.9,0,13.97
2015/02/23 05:21,975,0,5.083,182.4,1.814,72.2,0,13.97
2015/02/23 05:22,975,0,6.958,181.5,1.803,72.3,0,13.97
2015/02/23 05:23,975,0,7.17,191.4,1.8,72.5,0,13.97
2015/02/23 05:24,975,0,4.25,197.7,1.817,72.5,0,13.97
2015/02/23 05:25,975,0,5.271,180.9,1.803,72.6,0,13.97
2015/02/23 05:26,975,0,3.833,186.6,1.798,72.7,0,13.97
2015/02/23 05:27,975,0,5.521,203.6,1.781,72.9,0,13.96
2015/02/23 05:28,975,0,5.854,171,1.8,72.9,0,13.97
2015/02/23 05:29,975,0,4.833,201.5,1.817,72.8,0,13.96
2015/02/23 05:30,975,0,3.708,185.2,1.82,72.8,0,13.96
2015/02/23 05:31,975,0,5.25,178.2,1.82,72.8,0,13.97
2015/02/23 05:32,975,0,5.604,235.9,1.833,72.8,0,13.96
2015/02/23 05:33,975,0,4.042,186.8,1.831,72.8,0,13.97
2015/02/23 05:34,975,0,4.104,173.5,1.831,72.9,0,13.97
2015/02/23 05:35,975,0,5.854,204.5,1.828,72.8,0,13.96
2015/02/23 05:36,975,0,4.583,191.1,1.814,72.9,0,13.97
2015/02/23 05:37,975,0,8.54,180,1.858,72.6,0,13.96
2015/02/23 05:38,975,0,8.98,196.3,1.891,72.2,0,13.97
2015/02/23 05:39,975,0,7.71,200,1.935,71.9,0,13.97
2015/02/23 05:40,975,0,8.46,175.1,1.947,71.6,0,13.97
2015/02/23 05:41,975,0,6.729,201.2,1.958,71.5,0,13.96
2015/02/23 05:42,975,0,7.42,206.6,1.972,71.5,0,13.97
2015/02/23 05:43,975,0,5.521,177.8,1.966,71.6,0,13.96
2015/02/23 05:44,975,0,6.938,163.4,1.966,71.7,0,13.96
2015/02/23 05:45,975,0,8.38,197.2,1.994,71.6,0,13.96
2015/02/23 05:46,975,0,8.23,201.6,2.013,71.5,0,13.96
2015/02/23 05:47,975,0,6.208,166.6,1.997,71.5,0,13.96
2015/02/23 05:48,975,0,9.58,191.9,2.005,71.6,0,13.96
2015/02/23 05:49,975,0,7.75,191.2,2.024,71.6,0,13.96
2015/02/23 05:50,975,0,9.27,175.3,2.035,71.8,0,13.96
2015/02/23 05:51,975,0,10.31,177.2,2.008,72.1,0,13.96
2015/02/23 05:52,975,0,8.65,167,2.022,72.4,0,13.96
2015/02/23 05:53,975,0,5.958,166.3,1.997,72.7,0,13.96
2015/02/23 05:54,975,0,8.21,205.2,1.964,73,0,13.96
2015/02/23 05:55,975,0,7.38,184.7,1.953,73.2,0,13.96
2015/02/23 05:56,975,0,9.75,188.4,1.926,73.7,0,13.96
2015/02/23 05:57,975,0,10.83,191.9,1.967,73.6,0,13.96
2015/02/23 05:58,975,0,7.27,204.1,1.951,73.8,0,13.96
2015/02/23 05:59,975,0,4.354,195,1.932,74,0,13.96
2015/02/23 06:00,975,0,6.896,192.6,1.885,74.4,0,13.96
2015/02/23 06:01,975,0,8.73,196.2,1.867,74.8,0,13.96
2015/02/23 06:02,975,0,6.854,206.5,1.862,74.8,0,13.96
2015/02/23 06:03,975,0,4.563,176.7,1.848,75,0,13.96
2015/02/23 06:04,975,0,6.833,177.3,1.846,75.1,0,13.96
2015/02/23 06:05,975,0,6.521,212.6,1.843,75.1,0,13.96
2015/02/23 06:06,975,0,4.396,179,1.843,75.1,0,13.96
2015/02/23 06:07,975,0,8.44,202.2,1.846,75.2,0,13.96
2015/02/23 06:08,975,0,8.54,218.4,1.873,75,0,13.96
2015/02/23 06:09,975,0,5.75,195.7,1.863,75,0,13.96
2015/02/23 06:10,975,0,6.208,176.1,1.857,75.2,0,13.96
2015/02/23 06:11,975,0,6.625,193.4,1.885,75.1,0,13.96
2015/02/23 06:12,975,0,5.417,207.9,1.909,74.8,0,13.96
2015/02/23 06:13,975,0,5.688,212.5,1.894,74.9,0,13.96
2015/02/23 06:14,975,0,7.83,211.3,1.883,75.1,0,13.96
2015/02/23 06:15,975,0,6.604,204.6,1.875,75,0,13.96
2015/02/23 06:16,975,0,6,194.7,1.885,75.1,0,13.96
2015/02/23 06:17,975,0,6.917,227.3,1.888,75,0,13.96
2015/02/23 06:18,975,0,5.667,204.3,1.901,75,0,13.96
2015/02/23 06:19,975,0,6.479,204.5,1.876,75.1,0,13.96
2015/02/23 06:20,975,0,6.5,187.6,1.868,75.4,0,13.96
2015/02/23 06:21,975,0,4.146,184.7,1.868,75.4,0,13.96
2015/02/23 06:22,975,0,7.33,167.8,1.891,75.3,0,13.96
2015/02/23 06:23,975,0,5.229,200.1,1.91,75.2,0,13.96
2015/02/23 06:24,975,0,5.25,203.3,1.866,75.4,0,13.96
2015/02/23 06:25,975,0,6.542,216.6,1.86,75.7,0,13.96
2015/02/23 06:26,975,0,4.438,180.9,1.854,75.7,0,13.96
2015/02/23 06:27,975,0,4.313,212.2,1.852,75.7,0,13.96
2015/02/23 06:28,975,0,4.875,214.2,1.825,75.9,0,13.96
2015/02/23 06:29,975,0,4.25,209.1,1.798,76,0,13.96
2015/02/23 06:30,975,0,9.06,226,1.847,75.8,0,13.96
2015/02/23 06:31,975,0,7.33,208.1,1.872,75.6,0,13.96
2015/02/23 06:32,975,0,6.958,204,1.897,75.5,0,13.96
2015/02/23 06:33,975,0,5.896,191.8,1.88,75.7,0,13.96
2015/02/23 06:34,975,0,6.438,184.8,1.907,75.6,0,13.96
2015/02/23 06:35,975,0,6.375,214.3,1.92,75.5,0,13.96
2015/02/23 06:36,975,0,5.167,222.8,1.892,75.7,0,13.96
2015/02/23 06:37,975,0,5.854,212.8,1.854,75.9,0,13.96
2015/02/23 06:38,975,0,5.625,183,1.835,76.2,0,13.96
2015/02/23 06:39,975,0,3.688,217.2,1.825,76.5,0,13.96
2015/02/23 06:40,975,0,6.042,224.5,1.789,76.9,0,13.96
2015/02/23 06:41,975,0,4.542,208,1.751,77.2,0,13.96
2015/02/23 06:42,975,0,5.125,204.2,1.722,77.7,0,13.96
2015/02/23 06:43,975,0,5.438,218.5,1.7,78,0,13.96
