date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/24 01:55,1011,0,0,0,6.797,100,0,13.77
2015/04/24 01:56,1011,0,0,0,6.849,100,0,13.77
2015/04/24 01:57,1011,0,0,0,6.86,100,0,13.77
2015/04/24 01:58,1011,0,0,0,6.827,100,0,13.77
2015/04/24 01:59,1011,0,0,0,6.888,100,0,13.77
2015/04/24 02:00,1011,0,0,0,6.877,100,0,13.77
2015/04/24 02:01,1011,0,0,0,6.923,100,0,13.77
2015/04/24 02:02,1011,0,0,0,6.937,100,0,13.77
2015/04/24 02:03,1011,0,0,0,6.929,100,0,13.77
2015/04/24 02:04,1011,0,0,0,6.94,100,0,13.77
2015/04/24 02:05,1011,0,0,0,6.953,100,0,13.77
2015/04/24 02:06,1011,0,0,0,6.956,100,0,13.77
2015/04/24 02:07,1011,0,0,0,6.942,100,0,13.77
2015/04/24 02:08,1011,0,0,0,6.904,100,0,13.77
2015/04/24 02:09,1011,0,0,0,6.904,100,0,13.77
2015/04/24 02:10,1011,0,0,0,6.879,100,0,13.77
2015/04/24 02:11,1011,0,0,0,6.866,100,0,13.77
2015/04/24 02:12,1011,0,0,0,6.822,100,0,13.77
2015/04/24 02:13,1011,0,0,0,6.811,100,0,13.77
2015/04/24 02:14,1011,0,0,0,6.797,100,0,13.77
2015/04/24 02:15,1011,0,0,0,6.808,100,0,13.78
2015/04/24 02:16,1011,0,0.021,207,6.797,100,0,13.78
2015/04/24 02:17,1011,0,0,0,6.806,100,0,13.78
2015/04/24 02:18,1011,0,0,0,6.811,100,0,13.78
2015/04/24 02:19,1011,0,0,0,6.808,100,0,13.78
2015/04/24 02:20,1011,0,0,0,6.803,100,0,13.78
2015/04/24 02:21,1011,0,0,0,6.819,100,0,13.78
2015/04/24 02:22,1011,0,0,0,6.803,100,0,13.78
2015/04/24 02:23,1011,0,0.021,224.6,6.795,100,0,13.78
2015/04/24 02:24,1011,0,0,0,6.751,100,0,13.78
2015/04/24 02:25,1011,0,0,0,6.715,100,0,13.78
2015/04/24 02:26,1011,0,0,0,6.715,100,0,13.78
2015/04/24 02:27,1011,0,0.021,193.6,6.685,100,0,13.78
2015/04/24 02:28,1011,0,0.063,166.4,6.707,100,0,13.78
2015/04/24 02:29,1011,0,0,0,6.724,100,0,13.78
2015/04/24 02:30,1011,0,0,0,6.762,100,0,13.78
2015/04/24 02:31,1011,0,0,0,6.756,100,0,13.79
2015/04/24 02:32,1011,0,0,0,6.797,100,0,13.79
2015/04/24 02:33,1011,0,0.188,217.7,6.849,100,0,13.79
2015/04/24 02:34,1011,0,0,0,6.879,100,0,13.79
2015/04/24 02:35,1011,0,0,0,6.888,100,0,13.79
2015/04/24 02:36,1011,0,0,0,6.841,100,0,13.79
2015/04/24 02:37,1011,0,0.021,222,6.808,100,0,13.79
2015/04/24 02:38,1011,0,0,0,6.803,100,0,13.79
2015/04/24 02:39,1011,0,0,0,6.819,100,0,13.79
2015/04/24 02:40,1011,0,0,0,6.786,100,0,13.79
2015/04/24 02:41,1011,0,0,0,6.729,100,0,13.79
2015/04/24 02:42,1011,0,0,0,6.718,100,0,13.79
2015/04/24 02:43,1011,0,0,0,6.68,100,0,13.79
2015/04/24 02:44,1011,0,0,0,6.663,100,0,13.79
2015/04/24 02:45,1011,0,0,0,6.663,100,0,13.79
2015/04/24 02:46,1011,0,0,0,6.644,100,0,13.79
2015/04/24 02:47,1011,0,0,0,6.65,100,0,13.79
2015/04/24 02:48,1011,0,0,0,6.652,100,0,13.79
2015/04/24 02:49,1011,0,0,0,6.606,100,0,13.79
2015/04/24 02:50,1011,0,0,0,6.576,100,0,13.79
2015/04/24 02:51,1011,0,0,0,6.581,100,0,13.79
2015/04/24 02:52,1011,0,0,0,6.565,100,0,13.79
2015/04/24 02:53,1011,0,0,0,6.554,100,0,13.79
2015/04/24 02:54,1011,0,0,0,6.559,100,0,13.79
2015/04/24 02:55,1011,0,0,0,6.532,100,0,13.8
2015/04/24 02:56,1011,0,0,0,6.532,100,0,13.79
2015/04/24 02:57,1011,0,0,0,6.521,100,0,13.79
2015/04/24 02:58,1011,0,0,0,6.527,100,0,13.79
2015/04/24 02:59,1011,0,0,0,6.516,100,0,13.79
2015/04/24 03:00,1011,0,0,0,6.521,100,0,13.8
2015/04/24 03:01,1011,0,0,0,6.513,100,0,13.79
2015/04/24 03:02,1011,0,0,0,6.505,100,0,13.79
2015/04/24 03:03,1010,0,0,0,6.497,100,0,13.8
2015/04/24 03:04,1010,0,0,0,6.507,100,0,13.8
2015/04/24 03:05,1010,0,0,0,6.461,100,0,13.8
2015/04/24 03:06,1010,0,0,0,6.439,100,0,13.8
2015/04/24 03:07,1010,0,0,0,6.42,100,0,13.8
2015/04/24 03:08,1011,0,0,0,6.442,100,0,13.8
2015/04/24 03:09,1011,0,0,0,6.431,100,0,13.8
2015/04/24 03:10,1010,0,0,0,6.387,100,0,13.8
2015/04/24 03:11,1010,0,0,0,6.313,100,0,13.8
2015/04/24 03:12,1010,0,0,0,6.283,100,0,13.8
2015/04/24 03:13,1010,0,0,0,6.25,100,0,13.8
2015/04/24 03:14,1010,0,0,0,6.22,100,0,13.8
2015/04/24 03:15,1010,0,0,0,6.242,100,0,13.8
2015/04/24 03:16,1010,0,0,0,6.259,100,0,13.8
2015/04/24 03:17,1010,0,0,0,6.245,100,0,13.8
2015/04/24 03:18,1010,0,0,0,6.234,100,0,13.8
2015/04/24 03:19,1010,0,0,0,6.256,100,0,13.8
2015/04/24 03:20,1010,0,0,0,6.275,100,0,13.8
2015/04/24 03:21,1010,0,0,0,6.261,100,0,13.8
2015/04/24 03:22,1010,0,0,0,6.305,100,0,13.81
2015/04/24 03:23,1010,0,0,0,6.357,100,0,13.8
2015/04/24 03:24,1010,0,0,0,6.368,100,0,13.81
2015/04/24 03:25,1010,0,0,0,6.354,100,0,13.8
2015/04/24 03:26,1010,0,0,0,6.33,100,0,13.81
2015/04/24 03:27,1010,0,0,0,6.316,100,0,13.81
2015/04/24 03:28,1010,0,0,0,6.319,100,0,13.81
2015/04/24 03:29,1010,0,0,0,6.305,100,0,13.81
2015/04/24 03:30,1010,0,0,0,6.283,100,0,13.81
2015/04/24 03:31,1010,0,0,0,6.278,100,0,13.81
2015/04/24 03:32,1010,0,0,0,6.27,100,0,13.81
2015/04/24 03:33,1010,0,0,0,6.242,100,0,13.81
2015/04/24 03:34,1010,0,0,0,6.231,100,0,13.81
2015/04/24 03:35,1010,0,0.063,189.8,6.223,100,0,13.81
2015/04/24 03:36,1010,0,0.208,203.7,6.193,100,0,13.81
2015/04/24 03:37,1010,0,0.542,191.1,6.177,100,0,13.81
2015/04/24 03:38,1010,0,0.542,192.2,6.193,100,0,13.81
2015/04/24 03:39,1010,0,0.292,192.8,6.171,100,0,13.81
2015/04/24 03:40,1010,0,0,0,6.163,100,0,13.81
2015/04/24 03:41,1010,0,0,0,6.136,100,0,13.81
2015/04/24 03:42,1010,0,0.167,191.3,6.125,100,0,13.81
2015/04/24 03:43,1010,0,0.563,193.7,6.122,100,0,13.81
2015/04/24 03:44,1010,0,0.063,195.5,6.122,100,0,13.81
2015/04/24 03:45,1010,0,0.188,202.6,6.114,100,0,13.81
2015/04/24 03:46,1010,0,0.167,180.6,6.119,100,0,13.81
2015/04/24 03:47,1010,0,0.104,175.4,6.146,100,0,13.81
2015/04/24 03:48,1010,0,0,0,6.092,100,0,13.81
2015/04/24 03:49,1010,0,0,0,6.064,100,0,13.81
2015/04/24 03:50,1010,0,0,0,6.111,100,0,13.81
2015/04/24 03:51,1010,0,0,0,6.051,100,0,13.81
2015/04/24 03:52,1010,0,0.042,206.6,6.051,100,0,13.81
2015/04/24 03:53,1010,0,0,0,6.064,100,0,13.81
2015/04/24 03:54,1010,0,0,0,6.029,100,0,13.81
2015/04/24 03:55,1010,0,0,0,6.026,100,0,13.81
2015/04/24 03:56,1010,0,0,0,6.018,100,0,13.81
2015/04/24 03:57,1010,0,0,0,6.018,100,0,13.81
2015/04/24 03:58,1010,0,0.125,210.2,6.043,100,0,13.81
2015/04/24 03:59,1010,0,0,0,6.053,100,0,13.81
2015/04/24 04:00,1010,0,0.042,197.2,6.029,100,0,13.81
2015/04/24 04:01,1010,0,0,0,6.034,100,0,13.81
2015/04/24 04:02,1010,0,0,0,6.034,100,0,13.81
2015/04/24 04:03,1010,0,0.188,217.4,6.037,100,0,13.81
2015/04/24 04:04,1010,0,0,0,6.037,100,0,13.81
2015/04/24 04:05,1010,0,0.021,214,6.034,100,0,13.81
2015/04/24 04:06,1010,0,0,0,6.037,100,0,13.82
2015/04/24 04:07,1010,0,0,0,5.999,100,0,13.82
2015/04/24 04:08,1010,0,0.688,202.1,6.004,100,0,13.81
2015/04/24 04:09,1010,0,0.083,201.3,6.002,100,0,13.81
2015/04/24 04:10,1010,0,0.063,213.2,5.966,100,0,13.82
2015/04/24 04:11,1010,0,0.188,203,5.971,100,0,13.82
2015/04/24 04:12,1010,0,0.125,211.1,5.969,100,0,13.81
2015/04/24 04:13,1010,0,0,0,5.955,100,0,13.82
2015/04/24 04:14,1010,0,0,0,5.947,100,0,13.81
2015/04/24 04:15,1010,0,0,0,5.969,100,0,13.82
2015/04/24 04:16,1010,0,0,0,5.922,100,0,13.81
2015/04/24 04:17,1010,0,0.021,200.1,5.911,100,0,13.82
2015/04/24 04:18,1010,0,0.042,154,5.887,100,0,13.82
2015/04/24 04:19,1010,0,0,0,5.881,100,0,13.82
2015/04/24 04:20,1009,0,0,0,5.859,100,0,13.82
2015/04/24 04:21,1009,0,0,0,5.884,100,0,13.82
2015/04/24 04:22,1009,0,0,0,5.881,100,0,13.82
2015/04/24 04:23,1009,0,0.646,191.4,5.843,100,0,13.82
2015/04/24 04:24,1009,0,0.938,169.6,5.733,100,0,13.82
2015/04/24 04:25,1009,0,0,0,5.698,100,0,13.82
2015/04/24 04:26,1009,0,0,0,5.64,100,0,13.82
2015/04/24 04:27,1009,0,0,0,5.594,100,0,13.82
2015/04/24 04:28,1009,0,0,0,5.602,100,0,13.82
2015/04/24 04:29,1009,0,0.042,190.5,5.556,100,0,13.82
2015/04/24 04:30,1009,0,0.583,176.2,5.526,100,0,13.82
2015/04/24 04:31,1009,0,0,0,5.531,100,0,13.82
2015/04/24 04:32,1009,0,0,0,5.501,100,0,13.82
2015/04/24 04:33,1009,0,0,0,5.528,100,0,13.82
2015/04/24 04:34,1009,0,0.438,192.6,5.569,100,0,13.82
2015/04/24 04:35,1009,0,1.625,184.7,5.498,100,0,13.82
2015/04/24 04:36,1009,0,0.75,162.9,5.455,100,0,13.82
2015/04/24 04:37,1009,0,0.083,155.1,5.471,100,0,13.82
2015/04/24 04:38,1009,0,0.063,197.6,5.476,100,0,13.82
2015/04/24 04:39,1009,0,0,0,5.523,100,0,13.82
2015/04/24 04:40,1009,0,0,0,5.515,100,0,13.82
2015/04/24 04:41,1009,0,0,0,5.444,100,0,13.82
2015/04/24 04:42,1009,0,0,0,5.446,100,0,13.82
2015/04/24 04:43,1009,0,0,0,5.433,100,0,13.82
2015/04/24 04:44,1009,0,0,0,5.463,100,0,13.82
2015/04/24 04:45,1009,0,0,0,5.479,100,0,13.82
2015/04/24 04:46,1009,0,0,0,5.474,100,0,13.82
2015/04/24 04:47,1009,0,0,0,5.526,100,0,13.82
2015/04/24 04:48,1009,0,0,0,5.58,100,0,13.82
2015/04/24 04:49,1009,0,0,0,5.556,100,0,13.82
2015/04/24 04:50,1009,0,0,0,5.548,100,0,13.82
2015/04/24 04:51,1009,0,0,0,5.528,100,0,13.82
2015/04/24 04:52,1009,0,0,0,5.528,100,0,13.82
2015/04/24 04:53,1009,0,0,0,5.599,100,0,13.83
2015/04/24 04:54,1009,0,0,0,5.736,100,0,13.83
2015/04/24 04:55,1009,0,0,0,5.859,100,0,13.83
2015/04/24 04:56,1009,0,0,0,5.925,100,0,13.83
2015/04/24 04:57,1009,0,0,0,5.985,100,0,13.83
2015/04/24 04:58,1009,0,0.271,254.7,6.043,100,0,13.83
2015/04/24 04:59,1009,0,0,0,6.119,100,0,13.82
2015/04/24 05:00,1009,0,0,0,6.166,100,0,13.83
2015/04/24 05:01,1009,0,0,0,6.253,100,0,13.83
2015/04/24 05:02,1009,0,0,0,6.294,100,0,13.83
2015/04/24 05:03,1009,0,0,0,6.346,100,0,13.83
2015/04/24 05:04,1009,0,0,0,6.379,100,0,13.83
2015/04/24 05:05,1009,0,0,0,6.423,100,0,13.82
2015/04/24 05:06,1009,0,0,0,6.45,100,0,13.82
2015/04/24 05:07,1009,0,0,0,6.445,100,0,13.82
2015/04/24 05:08,1009,0,0,0,6.497,100,0,13.82
2015/04/24 05:09,1009,0,0,0,6.507,100,0,13.82
2015/04/24 05:10,1009,0,0,0,6.529,100,0,13.82
2015/04/24 05:11,1009,0,0,0,6.546,100,0,13.82
2015/04/24 05:12,1009,0,0,0,6.499,100,0,13.82
2015/04/24 05:13,1009,0,0,0,6.434,100,0,13.82
2015/04/24 05:14,1009,0,0,0,6.434,100,0,13.82
2015/04/24 05:15,1009,0,0,0,6.516,100,0,13.82
2015/04/24 05:16,1009,0,0,0,6.554,100,0,13.82
2015/04/24 05:17,1009,0,0,0,6.581,100,0,13.82
2015/04/24 05:18,1009,0,0,0,6.598,100,0,13.82
2015/04/24 05:19,1009,0,0,0,6.636,100,0,13.82
2015/04/24 05:20,1009,0,0.375,256.5,6.644,100,0,13.82
2015/04/24 05:21,1009,0,0.042,262.9,6.65,100,0,13.82
2015/04/24 05:22,1009,0,0,0,6.688,100,0,13.82
2015/04/24 05:23,1009,0,0.208,309.1,6.713,100,0,13.82
2015/04/24 05:24,1009,0,0.063,310.7,6.713,100,0,13.81
2015/04/24 05:25,1009,0,2.417,312.6,6.71,100,0,13.82
2015/04/24 05:26,1009,0,1.333,294.7,6.707,100,0,13.81
2015/04/24 05:27,1009,0,1.208,305.2,6.713,100,0,13.81
2015/04/24 05:28,1009,0,2.25,308.9,6.702,100,0,13.81
2015/04/24 05:29,1009,0,1.271,286.3,6.702,100,0,13.81
2015/04/24 05:30,1009,0,0.292,292.3,6.71,100,0,13.81
2015/04/24 05:31,1009,0,1.854,294.9,6.707,100,0,13.81
2015/04/24 05:32,1009,0,1.125,288,6.707,100,0,13.81
2015/04/24 05:33,1009,0,1.583,269.1,6.702,100,0,13.81
2015/04/24 05:34,1009,0,1.271,259.7,6.707,100,0,13.81
2015/04/24 05:35,1009,0,0.021,261.5,6.704,100,0,13.81
2015/04/24 05:36,1009,0,1.021,301.2,6.707,100,0,13.81
2015/04/24 05:37,1009,0,1.625,299.6,6.713,100,0,13.81
2015/04/24 05:38,1009,0,2.375,289.9,6.655,100,0.0014798,13.81
2015/04/24 05:39,1009,0,2.083,297.1,6.631,100,0.0014798,13.81
2015/04/24 05:40,1009,0,1.563,310,6.628,100,0.0014798,13.81
2015/04/24 05:41,1009,0,1.688,318.5,6.592,100,0.0014798,13.81
2015/04/24 05:42,1009,0,1.729,317,6.611,100,0.0014798,13.81
2015/04/24 05:43,1009,0,2.042,301.3,6.581,100,0.0014798,13.81
2015/04/24 05:44,1009,0,2.208,304.8,6.559,100,0.0014798,13.81
2015/04/24 05:45,1009,0,2.125,315.6,6.557,100,0.0014798,13.81
2015/04/24 05:46,1009,0,2.042,315.4,6.543,100,0.0014798,13.81
2015/04/24 05:47,1009,0,1.854,305.1,6.546,100,0.0014798,13.81
2015/04/24 05:48,1009,0,2.146,312.8,6.521,100,0.0014798,13.81
2015/04/24 05:49,1009,0,0.25,301,6.529,100,0.0029596,13.81
2015/04/24 05:50,1009,0,1.063,306,6.557,100,0.0029596,13.81
2015/04/24 05:51,1009,0,2.208,308.8,6.535,100,0.0029596,13.81
2015/04/24 05:52,1009,0,1.771,309.4,6.554,100,0.0029596,13.81
2015/04/24 05:53,1009,0,1.792,295.7,6.543,100,0.0029596,13.81
2015/04/24 05:54,1009,0,2.313,303.4,6.554,100,0.0029596,13.81
2015/04/24 05:55,1009,0,1.854,307.7,6.548,100,0.0029596,13.81
2015/04/24 05:56,1009,0,2.333,316.6,6.546,100,0.0029596,13.81
2015/04/24 05:57,1009,0,0.792,279.4,6.565,100,0.0029596,13.81
2015/04/24 05:58,1009,0,0.75,298.4,6.576,100,0.0029596,13.81
2015/04/24 05:59,1009,0,0.75,297.7,6.576,100,0.0029596,13.81
2015/04/24 06:00,1009,0,0.396,291,6.606,100,0.0029596,13.81
2015/04/24 06:01,1009,0,1.5,283.6,6.584,100,0.0044394,13.81
2015/04/24 06:02,1009,0,0.813,287.5,6.587,100,0.0044394,13.81
2015/04/24 06:03,1009,0,0.021,302.1,6.625,100,0.0044394,13.81
2015/04/24 06:04,1009,0,0.229,256.9,6.644,100,0.0044394,13.81
2015/04/24 06:05,1009,0,1,271.4,6.641,100,0.0029596,13.81
2015/04/24 06:06,1009,0,1.188,297.8,6.647,100,0.0044394,13.81
2015/04/24 06:07,1009,0,1.354,276.1,6.641,100,0.0044394,13.81
2015/04/24 06:08,1009,0,1.25,259.7,6.652,100,0.0059192,13.81
2015/04/24 06:09,1009,0,1.583,259.3,6.625,100,0.0059192,13.81
2015/04/24 06:10,1009,0,1,238.9,6.628,100,0.007399,13.81
2015/04/24 06:11,1009,0,2.479,236.4,6.611,100,0.007399,13.81
2015/04/24 06:12,1009,0,2.063,237.4,6.573,100,0.0059192,13.81
2015/04/24 06:13,1009,0,1.375,253.3,6.57,100,0.007399,13.81
2015/04/24 06:14,1009,0,0.625,242.6,6.598,100,0.007399,13.81
2015/04/24 06:15,1009,0,0.563,261.2,6.614,100,0.0088788,13.81
2015/04/24 06:16,1009,0,1.938,241.2,6.639,100,0.0088788,13.81
2015/04/24 06:17,1009,0,2.042,247.9,6.617,100,0.0088788,13.81
2015/04/24 06:18,1009,0,1.625,247.1,6.598,100,0.0103586,13.81
2015/04/24 06:19,1009,0,0.396,272.5,6.631,100,0.0103586,13.81
2015/04/24 06:20,1009,0,0,0,6.609,100,0.0103586,13.81
2015/04/24 06:21,1009,0,0,0,6.576,100,0.0103586,13.81
2015/04/24 06:22,1009,0,0.938,243.1,6.57,100,0.0103586,13.81
2015/04/24 06:23,1009,0,1.875,244.4,6.576,100,0.0103586,13.81
2015/04/24 06:24,1009,0,2.104,277.1,6.576,100,0.0118384,13.81
2015/04/24 06:25,1009,0,2.208,266.7,6.559,100,0.0133182,13.81
2015/04/24 06:26,1009,0,1.521,262.1,6.546,100,0.0133182,13.81
2015/04/24 06:27,1009,0,0.188,272.4,6.587,100,0.014798,13.81
2015/04/24 06:28,1009,0,0,0,6.633,100,0.0162778,13.81
2015/04/24 06:29,1009,0,1.104,244.9,6.609,100,0.0177576,13.81
2015/04/24 06:30,1009,0,1.396,244.9,6.628,100,0.0162778,13.81
2015/04/24 06:31,1009,0,1.333,246.8,6.625,100,0.0162778,13.81
2015/04/24 06:32,1008,0,1.146,260,6.611,100,0.0162778,13.81
2015/04/24 06:33,1008,0,1.104,261.2,6.587,100,0.0177576,13.81
2015/04/24 06:34,1009,0,2.042,280.8,6.59,100,0.0192374,13.81
2015/04/24 06:35,1009,0,2.083,256,6.562,100,0.0177576,13.81
2015/04/24 06:36,1008,0,1.125,275.4,6.576,100,0.0192374,13.81
2015/04/24 06:37,1008,0,1.542,313.3,6.559,100,0.0177576,13.81
2015/04/24 06:38,1009,0,0.146,310.7,6.587,100,0.0162778,13.81
2015/04/24 06:39,1009,0,1.563,273.2,6.562,100,0.014798,13.81
2015/04/24 06:40,1009,0,0.979,269.5,6.565,100,0.014798,13.81
2015/04/24 06:41,1009,0,0.938,283.2,6.568,100,0.0162778,13.81
2015/04/24 06:42,1009,0,1.708,307.4,6.546,100,0.0177576,13.81
2015/04/24 06:43,1009,0,1.771,294.6,6.513,100,0.0162778,13.81
2015/04/24 06:44,1009,0,1.417,263.3,6.518,100,0.0162778,13.8
2015/04/24 06:45,1009,0,0.583,274.4,6.576,100,0.0177576,13.81
2015/04/24 06:46,1009,0,0.083,309.2,6.565,100,0.0192374,13.81
2015/04/24 06:47,1009,0,0.229,259,6.568,100,0.0192374,13.81
2015/04/24 06:48,1009,0,0.917,271.7,6.554,100,0.0207172,13.81
2015/04/24 06:49,1009,0,0.354,250.8,6.562,100,0.022197,13.81
2015/04/24 06:50,1008,0,0.229,298.6,6.562,100,0.0281162,13.81
2015/04/24 06:51,1008,0,0.021,317.7,6.562,100,0.029596,13.81
2015/04/24 06:52,1009,0,0,0,6.568,100,0.0266364,13.81
2015/04/24 06:53,1009,0,0.521,272.4,6.562,100,0.0251566,13.8
2015/04/24 06:54,1008,0,0.875,257,6.554,100,0.0251566,13.8
2015/04/24 06:55,1008,0,1.104,269.8,6.562,100,0.0266364,13.8
2015/04/24 06:56,1008,0,1.229,287.5,6.527,100,0.0266364,13.81
2015/04/24 06:57,1008,0,0.875,316,6.497,100,0.0281162,13.8
2015/04/24 06:58,1008,0,0,0,6.497,100,0.029596,13.8
2015/04/24 06:59,1008,0,0,0,6.529,100,0.0310758,13.81
2015/04/24 07:00,1008,0,0,0,6.532,100,0.0340354,13.8
2015/04/24 07:01,1008,0,0,0,6.565,100,0.0325556,13.81
2015/04/24 07:02,1008,0,0,0,6.57,100,0.029596,13.8
2015/04/24 07:03,1008,0,0,0,6.565,100,0.029596,13.8
2015/04/24 07:04,1008,0,0,0,6.565,100,0.0310758,13.8
2015/04/24 07:05,1008,0,0,0,6.551,100,0.029596,13.8
2015/04/24 07:06,1008,0,0,0,6.565,100,0.0325556,13.8
2015/04/24 07:07,1008,0,0.125,332.8,6.559,100,0.0310758,13.8
2015/04/24 07:08,1008,0,1.396,293.8,6.513,100,0.0310758,13.8
2015/04/24 07:09,1008,0,0.729,294.8,6.488,100,0.0355152,13.8
2015/04/24 07:10,1008,0,0.229,280.6,6.486,100,0.0429142,13.8
2015/04/24 07:11,1008,0,0.708,276.8,6.521,100,0.0473536,13.8
2015/04/24 07:12,1008,0,1.271,273.4,6.51,100,0.0532728,13.8
2015/04/24 07:13,1008,0,0.313,259.2,6.488,100,0.0562324,13.8
2015/04/24 07:14,1008,0,0,0,6.532,100,0.0577122,13.8
2015/04/24 07:15,1008,0,0,0,6.521,100,0.0621516,13.8
2015/04/24 07:16,1008,0,0,0,6.518,100,0.0562324,13.8
2015/04/24 07:17,1008,0,0,0,6.529,100,0.051793,13.8
2015/04/24 07:18,1008,0,0,0,6.518,100,0.059192,13.8
2015/04/24 07:19,1008,0,0,0,6.535,100,0.059192,13.8
2015/04/24 07:20,1008,0,0,0,6.494,100,0.0562324,13.8
2015/04/24 07:21,1008,0,0.563,315.8,6.502,100,0.0547526,13.8
2015/04/24 07:22,1008,0,0,0,6.497,100,0.059192,13.8
2015/04/24 07:23,1008,0,0,0,6.54,100,0.0621516,13.8
2015/04/24 07:24,1008,0,0,0,6.557,100,0.0636314,13.8
2015/04/24 07:25,1008,0,0,0,6.57,100,0.0636314,13.8
2015/04/24 07:26,1008,0,0,0,6.548,100,0.0651112,13.8
2015/04/24 07:27,1008,0,0,0,6.507,100,0.066591,13.8
2015/04/24 07:28,1008,0,0,0,6.51,100,0.0680708,13.8
2015/04/24 07:29,1008,0,0.167,280.6,6.554,100,0.0710304,13.8
2015/04/24 07:30,1008,0,0,0,6.592,100,0.0754698,13.8
2015/04/24 07:31,1008,0,0,0,6.644,100,0.0784294,13.8
2015/04/24 07:32,1008,0,0,0,6.639,100,0.0769496,13.8
2015/04/24 07:33,1008,0,0,0,6.636,100,0.081389,13.8
2015/04/24 07:34,1008,0,0,0,6.614,100,0.0917476,13.8
2015/04/24 07:35,1008,0,0,0,6.598,100,0.0917476,13.8
2015/04/24 07:36,1008,0,0,0,6.617,100,0.108025,13.8
2015/04/24 07:37,1008,0,0,0,6.636,100,0.118384,13.8
2015/04/24 07:38,1008,0,0,0,6.683,100,0.115424,13.8
2015/04/24 07:39,1008,0,0,0,6.693,100,0.137621,13.8
2015/04/24 07:40,1008,0,0,0,6.704,100,0.14798,13.8
2015/04/24 07:41,1008,0,0,0,6.721,100,0.119864,13.79
2015/04/24 07:42,1008,0,0,0,6.718,100,0.112465,13.79
2015/04/24 07:43,1008,0,0,0,6.773,100,0.110985,13.8
2015/04/24 07:44,1008,0,0,0,6.781,100,0.116904,13.8
2015/04/24 07:45,1008,0,0,0,6.781,100,0.119864,13.8
2015/04/24 07:46,1008,0,0,0,6.836,100,0.130222,13.8
2015/04/24 07:47,1008,0,0,0,6.901,100,0.124303,13.79
2015/04/24 07:48,1008,0,0,0,7,100,0.125783,13.79
2015/04/24 07:49,1008,0,0,0,7,100,0.125783,13.79
2015/04/24 07:50,1008,0,0,0,7.02,100,0.136142,13.79
2015/04/24 07:51,1008,0,0,0,7.04,100,0.153899,13.79
2015/04/24 07:52,1008,0,0,0,7.06,100,0.164258,13.79
2015/04/24 07:53,1008,0,0,0,7.07,100,0.165738,13.79
2015/04/24 07:54,1008,0,0,0,7.05,100,0.155379,13.79
2015/04/24 07:55,1008,0,0,0,7.05,100,0.167217,13.79
2015/04/24 07:56,1008,0,0,0,7.03,100,0.177576,13.79
2015/04/24 07:57,1008,0,0,0,6.964,100,0.190894,13.79
2015/04/24 07:58,1008,0,0,0,6.91,100,0.195334,13.79
2015/04/24 07:59,1008,0,0,0,6.975,100,0.158339,13.79
2015/04/24 08:00,1008,0,0,0,7.08,100,0.140581,13.79
2015/04/24 08:01,1008,0,0,0,7.13,100,0.130222,13.79
2015/04/24 08:02,1008,0,0,0,7.06,100,0.118384,13.79
2015/04/24 08:03,1008,0,0,0,7.12,100,0.124303,13.79
2015/04/24 08:04,1008,0,0,0,7.13,100,0.14798,13.79
2015/04/24 08:05,1008,0,0,0,7.17,100,0.162778,13.79
2015/04/24 08:06,1008,0,0,0,7.25,100,0.173137,13.78
2015/04/24 08:07,1008,0,0,0,7.29,100,0.161298,13.78
2015/04/24 08:08,1008,0,0,0,7.32,100,0.1465,13.78
2015/04/24 08:09,1008,0,0,0,7.33,100,0.142061,13.78
2015/04/24 08:10,1008,0,0,0,7.3,100,0.1465,13.78
2015/04/24 08:11,1008,0,0,0,7.35,100,0.153899,13.78
2015/04/24 08:12,1008,0,0,0,7.32,100,0.161298,13.78
2015/04/24 08:13,1008,0,0,0,7.27,100,0.162778,13.78
2015/04/24 08:14,1008,0,0,0,7.28,100,0.1465,13.78
2015/04/24 08:15,1008,0,0,0,7.28,100,0.14946,13.78
2015/04/24 08:16,1008,0,0,0,7.29,100,0.164258,13.78
2015/04/24 08:17,1008,0,0,0,7.34,100,0.174616,13.78
2015/04/24 08:18,1008,0,0,0,7.28,100,0.176096,13.78
2015/04/24 08:19,1008,0,0,0,7.28,100,0.176096,13.78
2015/04/24 08:20,1008,0,0,0,7.35,100,0.179056,13.78
2015/04/24 08:21,1008,0,0,0,7.35,100,0.179056,13.78
2015/04/24 08:22,1008,0,0,0,7.36,100,0.196813,13.77
2015/04/24 08:23,1008,0,0,0,7.48,100,0.167217,13.77
2015/04/24 08:24,1008,0,0,0,7.5,100,0.14798,13.77
2015/04/24 08:25,1008,0,0,0,7.42,100,0.155379,13.77
2015/04/24 08:26,1008,0,0,0,7.43,100,0.186455,13.77
2015/04/24 08:27,1008,0,0,0,7.42,100,0.235288,13.77
2015/04/24 08:28,1008,0,0,0,7.41,100,0.192374,13.77
2015/04/24 08:29,1008,0,0,0,7.48,100,0.153899,13.77
2015/04/24 08:30,1008,0,0,0,7.51,100,0.161298,13.77
2015/04/24 08:31,1008,0,0,0,7.52,100,0.174616,13.77
2015/04/24 08:32,1008,0,0,0,7.53,100,0.199773,13.77
2015/04/24 08:33,1008,0,0,0,7.49,100,0.236768,13.77
