date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/28 12:23,1007,0,3.875,149.6,16.33,56.86,0.833127,13.55
2015/08/28 12:24,1007,0,5.563,149.6,16.51,55.67,0.498693,13.54
2015/08/28 12:25,1007,0,7.19,168.2,16.29,55.48,0.328516,13.55
2015/08/28 12:26,1007,0,3.375,194.4,16.27,55.94,0.334435,13.54
2015/08/28 12:27,1007,0,3.313,167.7,16.42,55.41,0.44542,13.54
2015/08/28 12:28,1007,0,5.542,185.3,16.35,54.95,0.673309,13.54
2015/08/28 12:29,1007,0,5.271,212.4,16.21,55.54,0.671829,13.54
2015/08/28 12:30,1007,0,4.563,172.2,16.29,56.2,0.833127,13.54
2015/08/28 12:31,1007,0,4.063,153.2,16.5,55.34,0.917476,13.54
2015/08/28 12:32,1007,0,6.563,182.9,16.49,54.16,0.978148,13.54
2015/08/28 12:33,1007,0,8.15,187.7,16.36,53.51,0.902678,13.54
2015/08/28 12:34,1007,0,6.917,224.7,16.3,54.16,0.911557,13.54
2015/08/28 12:35,1007,0,4.854,191.6,16.3,54.75,0.865683,13.54
2015/08/28 12:36,1007,0,2.729,175.1,16.55,55.15,0.806491,13.54
2015/08/28 12:37,1007,0,2.417,167.6,16.86,54.36,0.802052,13.54
2015/08/28 12:38,1007,0,5.521,222.9,16.78,51.86,0.805011,13.53
2015/08/28 12:39,1007,0,5.813,233,16.53,53.11,0.796132,13.53
2015/08/28 12:40,1007,0,5.208,232.6,16.66,51.6,0.787254,13.53
2015/08/28 12:41,1007,0,6.125,230,16.47,52.32,0.807971,13.53
2015/08/28 12:42,1007,0,4.563,183.5,16.49,52.65,0.800572,13.53
2015/08/28 12:43,1007,0,4.208,206.4,16.68,52.26,0.782814,13.53
2015/08/28 12:44,1007,0,6.604,210.2,16.56,52.65,0.781334,13.53
2015/08/28 12:45,1007,0,6.146,205,16.49,52.91,0.773935,13.53
2015/08/28 12:46,1007,0,6.167,174.8,16.38,53.63,0.760617,13.53
2015/08/28 12:47,1007,0,6.438,213.2,16.4,52.91,0.768016,13.52
2015/08/28 12:48,1007,0,5.625,193.3,16.34,53.31,0.600799,13.52
2015/08/28 12:49,1007,0,6.354,194,16.32,53.77,0.779855,13.52
2015/08/28 12:50,1007,0,4.292,169.5,16.33,53.63,0.779855,13.52
2015/08/28 12:51,1007,0,6.604,182.2,16.35,54.36,0.772456,13.52
2015/08/28 12:52,1007,0,6.458,159.7,16.32,55.01,0.763577,13.52
2015/08/28 12:53,1007,0,5.75,184.3,16.28,55.44,0.750259,13.52
2015/08/28 12:54,1007,0,2.688,187.4,16.41,55.67,0.762097,13.52
2015/08/28 12:55,1007,0,3.25,139.4,16.71,55.01,0.646673,13.52
2015/08/28 12:56,1007,0,5.625,175.9,16.67,54.68,0.417304,13.52
2015/08/28 12:57,1007,0,4.75,176.4,16.54,54.68,0.769496,13.52
2015/08/28 12:58,1007,0,5.542,179.9,16.54,54.61,0.754698,13.52
2015/08/28 12:59,1007,0,5.354,202.5,16.57,54.68,0.757658,13.52
2015/08/28 13:00,1007,0,7.73,220.5,16.47,53.89,0.768016,13.52
2015/08/28 13:01,1007,0,8.27,214.8,16.37,54.12,0.773935,13.52
2015/08/28 13:02,1007,0,7.75,229.7,16.3,54.35,0.781334,13.52
2015/08/28 13:03,1007,0,6.667,193.7,16.32,53.96,0.759137,13.52
2015/08/28 13:04,1007,0,6.792,201.3,16.36,53.96,0.728062,13.52
2015/08/28 13:05,1007,0,6.188,177.5,16.42,54.48,0.541607,13.52
2015/08/28 13:06,1007,0,5.021,207.6,16.53,55.2,0.318157,13.52
2015/08/28 13:07,1007,0,6.021,194.6,16.6,54.48,0.645193,13.52
2015/08/28 13:08,1007,0,8.44,206.4,16.44,53.43,0.770976,13.52
2015/08/28 13:09,1007,0,4.25,183.3,16.53,53.89,0.757658,13.52
2015/08/28 13:10,1007,0,6.646,193,16.64,52.97,0.757658,13.52
2015/08/28 13:11,1007,0,9.65,187.4,16.49,53.23,0.768016,13.52
2015/08/28 13:12,1007,0,6.104,166.8,16.54,52.48,0.787254,13.52
2015/08/28 13:13,1007,0,4.833,160,16.58,52.12,0.7399,13.52
2015/08/28 13:14,1007,0,6.979,192,16.7,52.38,0.809451,13.52
2015/08/28 13:15,1007,0,7.75,198.3,16.49,53.76,0.679228,13.52
2015/08/28 13:16,1007,0,6.104,168,16.57,53.76,0.658511,13.52
2015/08/28 13:17,1007,0,8.13,186.4,16.43,54.41,0.374389,13.52
2015/08/28 13:18,1007,0,7.1,190.2,16.28,54.74,0.831648,13.51
2015/08/28 13:19,1007,0,6.729,207.9,16.29,54.94,0.81093,13.52
2015/08/28 13:20,1007,0,3.354,177.6,16.49,54.81,0.781334,13.52
2015/08/28 13:21,1007,0,7.1,183.7,16.56,54.67,0.770976,13.52
2015/08/28 13:22,1007,0,5.458,191.9,16.44,55.63,0.770976,13.52
2015/08/28 13:23,1007,0,4.354,169.4,16.67,55.27,0.773935,13.51
2015/08/28 13:24,1007,0,6.896,204.2,16.58,55.66,0.775415,13.51
2015/08/28 13:25,1007,0,6.917,217.3,16.48,55.07,0.44542,13.51
2015/08/28 13:26,1007,0,6.063,178.6,16.38,55.86,0.671829,13.51
2015/08/28 13:27,1007,0,6.792,185.5,16.35,56.25,0.21901,13.51
2015/08/28 13:28,1007,0,7.29,166.3,16.11,57.43,0.180536,13.51
2015/08/28 13:29,1007,0,5.521,188.4,16.02,57.56,0.217531,13.51
2015/08/28 13:30,1007,0,5.854,195.8,15.95,58.09,0.260445,13.51
2015/08/28 13:31,1007,0,5.333,187.3,15.85,58.61,0.247127,13.52
2015/08/28 13:32,1007,0,6.688,189.9,15.83,58.22,0.377349,13.51
2015/08/28 13:33,1007,0,5.958,186,15.74,58.41,0.66295,13.52
2015/08/28 13:34,1007,0,5.021,171.5,15.87,57.69,0.754698,13.52
2015/08/28 13:35,1007,0,6.021,192.8,16,57.3,0.694026,13.52
2015/08/28 13:36,1007,0,5.313,197.8,16.05,56.97,0.726582,13.52
2015/08/28 13:37,1007,0,4.229,192.1,16.22,56.28,0.772456,13.52
2015/08/28 13:38,1007,0,7.17,201.5,16.29,54.97,0.768016,13.52
2015/08/28 13:39,1007,0,4.917,177.3,16.44,53.95,0.768016,13.52
2015/08/28 13:40,1007,0,7.04,187.2,16.51,52.51,0.773935,13.52
2015/08/28 13:41,1007,0,8.81,214.9,16.44,52.84,0.775415,13.52
2015/08/28 13:42,1007,0,6.125,184.9,16.32,53.82,0.654072,13.52
2015/08/28 13:43,1007,0,6.438,218.7,16.48,53.36,0.696986,13.52
2015/08/28 13:44,1007,0,5.5,159.1,16.52,54.28,0.731021,13.51
2015/08/28 13:45,1007,0,8.1,198.4,16.57,53.69,0.572683,13.51
2015/08/28 13:46,1007,0,5.833,207.3,16.53,54.21,0.642233,13.51
2015/08/28 13:47,1007,0,5.729,196.9,16.58,54.28,0.754698,13.51
2015/08/28 13:48,1007,0,6.021,208.5,16.62,54.61,0.768016,13.51
2015/08/28 13:49,1007,0,6.333,239.7,16.64,55.07,0.599319,13.51
2015/08/28 13:50,1007,0,5.792,201.9,16.52,55.26,0.327036,13.51
2015/08/28 13:51,1007,0,5.708,192.7,16.5,55.33,0.512011,13.51
2015/08/28 13:52,1007,0,5.146,194.4,16.5,55.2,0.546046,13.51
2015/08/28 13:53,1007,0,5.813,211.7,16.38,55.46,0.322596,13.51
2015/08/28 13:54,1007,0,6.083,197.7,16.3,56.44,0.417304,13.51
2015/08/28 13:55,1007,0,5.583,204.4,16.26,57.36,0.344793,13.51
2015/08/28 13:56,1007,0,5.042,186.8,16.27,57.49,0.29744,13.51
2015/08/28 13:57,1007,0,4.75,183.7,16.13,58.28,0.291521,13.51
2015/08/28 13:58,1007,0,6.021,197.4,16.13,56.97,0.353672,13.51
2015/08/28 13:59,1007,0,9.23,199.9,15.97,55.79,0.364031,13.52
2015/08/28 14:00,1007,0,6.667,196.2,15.97,55.07,0.389187,13.51
2015/08/28 14:01,1007,0,5.438,160.7,16.03,55.46,0.467617,13.52
2015/08/28 14:02,1007,0,6.146,188.7,16.2,54.41,0.482415,13.52
2015/08/28 14:03,1007,0,7.27,178.7,16.18,54.44,0.377349,13.52
2015/08/28 14:04,1007,0,8.46,180,16.14,53.95,0.479455,13.52
2015/08/28 14:05,1007,0,6.854,185.4,16.17,54.54,0.44098,13.52
2015/08/28 14:06,1007,0,5.396,176.6,16.22,54.8,0.315197,13.52
2015/08/28 14:07,1007,0,7.73,178.2,16.12,55.13,0.309278,13.52
2015/08/28 14:08,1007,0,5.042,198.6,16.13,55.26,0.350713,13.52
2015/08/28 14:09,1007,0,5.25,206.7,16.15,56.18,0.344793,13.52
2015/08/28 14:10,1007,0,3.813,173.6,16.24,56.31,0.344793,13.52
2015/08/28 14:11,1007,0,6.25,185.9,16.15,57.49,0.403985,13.52
2015/08/28 14:12,1007,0,5.646,178,16.12,57.63,0.399546,13.52
2015/08/28 14:13,1007,0,5.25,173,16.11,57.69,0.365511,13.52
2015/08/28 14:14,1007,0,5.417,172.6,16.12,58.15,0.392147,13.52
2015/08/28 14:15,1007,0,5.458,174.1,16.11,55.53,0.531248,13.52
2015/08/28 14:16,1008,0,3.813,201.1,16.12,56.18,0.510531,13.53
2015/08/28 14:17,1007,0,5.813,172.1,16.24,56.12,0.599319,13.52
2015/08/28 14:18,1008,0,3.667,187.5,16.26,56.97,0.670349,13.52
2015/08/28 14:19,1007,0,2.667,186.2,16.47,56.9,0.5934,13.52
2015/08/28 14:20,1008,0,2.958,184.2,16.64,55.53,0.620036,13.52
2015/08/28 14:21,1007,0,6.083,179.2,16.6,56.12,0.526809,13.52
2015/08/28 14:22,1007,0,8.08,192.9,16.47,55.59,0.51497,13.52
2015/08/28 14:23,1007,0,8.96,198.2,16.26,55.92,0.541607,13.52
2015/08/28 14:24,1007,0,6.5,183.5,16.21,55.53,0.402506,13.52
2015/08/28 14:25,1007,0,4.75,222.4,16.22,56.64,0.52089,13.52
2015/08/28 14:26,1007,0,4.25,191.9,16.34,56.97,0.753218,13.52
2015/08/28 14:27,1007,0,5.75,198.4,16.44,55.99,0.551965,13.52
2015/08/28 14:28,1007,0,5.938,204.4,16.42,55.33,0.430622,13.52
2015/08/28 14:29,1007,0,7.4,223.7,16.32,55.33,0.507571,13.52
2015/08/28 14:30,1007,0,5.792,224.5,16.35,55.72,0.625955,13.52
2015/08/28 14:31,1007,0,8.46,200,16.45,52.77,0.637794,13.52
2015/08/28 14:32,1007,0,7.19,177.5,16.43,52.12,0.58896,13.52
2015/08/28 14:33,1007,0,5.438,156.6,16.46,52.31,0.731021,13.52
2015/08/28 14:34,1007,0,7.83,205.6,16.57,51,0.759137,13.52
2015/08/28 14:35,1007,0,8.58,201,16.56,50.34,0.756178,13.52
2015/08/28 14:36,1007,0,8.08,214.1,16.5,51,0.7399,13.51
2015/08/28 14:37,1008,0,6.854,214.6,16.54,51.66,0.73694,13.52
2015/08/28 14:38,1007,0,6.813,187.6,16.55,52.25,0.711784,13.52
2015/08/28 14:39,1008,0,7.56,213.1,16.55,53.3,0.699945,13.51
2015/08/28 14:40,1007,0,7.85,200.4,16.44,54.21,0.716223,13.51
2015/08/28 14:41,1007,0,7.94,183.7,16.41,54.21,0.717703,13.51
2015/08/28 14:42,1008,0,6.042,205.2,16.44,54.87,0.713264,13.51
2015/08/28 14:43,1008,0,5.938,189.5,16.49,54.94,0.708824,13.51
2015/08/28 14:44,1008,0,7.58,182.6,16.37,54.87,0.704385,13.51
2015/08/28 14:45,1008,0,6.104,195.7,16.26,55.66,0.692546,13.51
2015/08/28 14:46,1008,0,5.063,193.6,16.3,55.13,0.359591,13.51
2015/08/28 14:47,1008,0,6.167,180.9,16.19,55.66,0.210132,13.51
2015/08/28 14:48,1008,0,4.771,193.3,16.11,55.53,0.229369,13.51
2015/08/28 14:49,1008,0,5.167,215.3,16.08,55.92,0.430622,13.51
2015/08/28 14:50,1008,0,5.146,196.7,16.05,55.92,0.513491,13.51
2015/08/28 14:51,1008,0,5.938,186.2,16.14,55.53,0.343314,13.51
2015/08/28 14:52,1008,0,5.521,198.1,16.07,55.26,0.288561,13.51
2015/08/28 14:53,1008,0,6.083,212,16.05,55.33,0.272283,13.51
2015/08/28 14:54,1008,0,4.042,194.5,16.05,55.69,0.318157,13.51
2015/08/28 14:55,1008,0,6.542,221.2,16.05,56.97,0.51645,13.51
2015/08/28 14:56,1008,0,3.875,190.9,16.05,59,0.455778,13.51
2015/08/28 14:57,1008,0,4.229,171,16.04,58.67,0.537167,13.52
2015/08/28 14:58,1008,0,4.646,176.3,16.05,56.51,0.475016,13.52
2015/08/28 14:59,1008,0,5.229,199.3,16.04,56.38,0.325556,13.52
2015/08/28 15:00,1008,0,6.313,206.7,16.03,54.41,0.337394,13.52
2015/08/28 15:01,1008,0,6.5,197,16.04,53.56,0.346273,13.53
2015/08/28 15:02,1007,0,7.9,178.8,16,53.1,0.381788,13.53
2015/08/28 15:03,1008,0,5.479,179.1,15.98,53.76,0.355152,13.53
2015/08/28 15:04,1008,0,4.958,189.7,16.04,53.76,0.365511,13.53
2015/08/28 15:05,1008,0,6.583,198.8,16.06,53.69,0.384748,13.53
2015/08/28 15:06,1008,0,7.13,197.7,16.05,53.16,0.395107,13.53
2015/08/28 15:07,1008,0,5.979,201.3,16.05,53.69,0.51645,13.54
2015/08/28 15:08,1008,0,6.917,210.5,16.12,53.16,0.657031,13.53
2015/08/28 15:09,1008,0,7.21,207.7,16.21,53.3,0.710304,13.53
2015/08/28 15:10,1008,0,7.9,226.2,16.29,51.66,0.728062,13.53
2015/08/28 15:11,1008,0,5.146,202.6,16.38,52.05,0.7399,13.53
2015/08/28 15:12,1008,0,4.708,196.1,16.59,52.74,0.750259,13.53
2015/08/28 15:13,1008,0,4.708,182.1,16.75,51.98,0.768016,13.53
2015/08/28 15:14,1008,0,3.063,206,16.94,51.2,0.781334,13.53
2015/08/28 15:15,1008,0,6.896,203.8,16.93,51.59,0.7399,13.52
2015/08/28 15:16,1008,0,5.229,215.1,16.97,52.12,0.466137,13.52
2015/08/28 15:17,1008,0,5.542,189.1,17.01,51.59,0.805011,13.52
2015/08/28 15:18,1008,0,4.688,195.9,17.03,51.26,0.696986,13.52
2015/08/28 15:19,1008,0,6.854,218.8,16.92,51.39,0.765057,13.51
2015/08/28 15:20,1008,0,6.083,206.5,16.88,52.12,0.799092,13.51
2015/08/28 15:21,1008,0,6.313,226.2,16.88,52.12,0.583041,13.51
2015/08/28 15:22,1008,0,8.02,222.8,16.7,52.97,0.361071,13.51
2015/08/28 15:23,1008,0,6.583,229,16.43,53.95,0.349233,13.51
2015/08/28 15:24,1008,0,5.167,211.5,16.46,54.15,0.378829,13.51
2015/08/28 15:25,1008,0,4.083,196.2,16.57,54.28,0.383268,13.51
2015/08/28 15:26,1008,0,7.04,206.9,16.55,54.02,0.355152,13.51
2015/08/28 15:27,1008,0,4.5,175.3,16.39,54.74,0.340354,13.51
2015/08/28 15:28,1008,0,5.771,201.6,16.4,54.48,0.4469,13.51
2015/08/28 15:29,1008,0,7.02,218.3,16.29,54.61,0.622996,13.51
2015/08/28 15:30,1008,0,7.71,212.8,16.18,54.41,0.436541,13.51
2015/08/28 15:31,1008,0,6.021,222.2,16.13,55,0.337394,13.51
2015/08/28 15:32,1008,0,5.125,237,16.14,55.07,0.282642,13.51
2015/08/28 15:33,1008,0,5.542,210.2,16.16,55.53,0.247127,13.52
2015/08/28 15:34,1008,0,5.188,222.6,16.22,55,0.229369,13.52
2015/08/28 15:35,1008,0,4.938,212.3,16.2,55.07,0.226409,13.52
2015/08/28 15:36,1008,0,4.667,202.9,16.17,55.07,0.250086,13.52
2015/08/28 15:37,1008,0,4.104,207.5,16.19,55.4,0.300399,13.52
2015/08/28 15:38,1008,0,3.5,243.7,16.19,58.15,0.332955,13.52
2015/08/28 15:39,1008,0,3.896,247.9,15.74,61.27,0.316677,13.52
2015/08/28 15:40,1008,0,2.208,277.6,15.54,62.15,0.318157,13.52
2015/08/28 15:41,1008,0,2.25,259.1,15.5,62.58,0.310758,13.52
2015/08/28 15:42,1008,0,2.396,246.2,15.4,63.2,0.279682,13.52
2015/08/28 15:43,1008,0,2.188,211,15.45,63.2,0.275243,13.52
2015/08/28 15:44,1008,0,2.5,209.7,15.46,62.74,0.278202,13.52
2015/08/28 15:45,1008,0,4.646,177.1,15.55,58.61,0.278202,13.52
2015/08/28 15:46,1008,0,5.083,182.1,15.67,57.17,0.288561,13.52
2015/08/28 15:47,1008,0,5.75,196.2,15.76,57.04,0.398066,13.52
2015/08/28 15:48,1008,0,2,211.2,15.96,57.36,0.73842,13.52
2015/08/28 15:49,1008,0,3.521,197.6,16.29,56.38,0.732501,13.53
2015/08/28 15:50,1008,0,4.792,231.6,16.29,54.94,0.723622,13.52
2015/08/28 15:51,1008,0,4.208,226.6,16.41,54.41,0.661471,13.52
2015/08/28 15:52,1008,0,4.583,218.1,16.63,54.94,0.686627,13.52
2015/08/28 15:53,1008,0,3.458,179,16.86,55.07,0.628915,13.52
2015/08/28 15:54,1008,0,5.438,225.7,16.87,52.57,0.29596,13.52
2015/08/28 15:55,1008,0,6.5,229.5,16.59,53.23,0.263404,13.52
2015/08/28 15:56,1008,0,8.67,214.6,16.35,53.36,0.239728,13.51
2015/08/28 15:57,1008,0,6.042,208.4,16.19,54.15,0.216051,13.51
2015/08/28 15:58,1008,0,5.771,218.2,16.11,54.64,0.196813,13.52
2015/08/28 15:59,1008,0,8.21,240.4,15.9,55.53,0.184975,13.52
2015/08/28 16:00,1008,0,6.354,220.5,15.79,55.85,0.165738,13.52
2015/08/28 16:01,1008,0,5.729,234.9,15.78,56.12,0.14502,13.52
2015/08/28 16:02,1008,0,6.167,221.5,15.57,57.17,0.136142,13.52
2015/08/28 16:03,1008,0,6.583,234.8,15.49,57.76,0.133182,13.52
2015/08/28 16:04,1008,0,5.438,233.7,15.35,58.45,0.142061,13.52
2015/08/28 16:05,1008,0,5,228.4,15.29,58.48,0.165738,13.53
2015/08/28 16:06,1008,0,6.458,219.8,15.22,58.54,0.196813,13.53
2015/08/28 16:07,1008,0,4.771,248.9,15.2,60.25,0.226409,13.53
2015/08/28 16:08,1008,0,4.333,284.6,14.98,66.28,0.327036,13.53
2015/08/28 16:09,1008,0,3.292,279.8,14.61,68.61,0.51793,13.53
2015/08/28 16:10,1008,0,3.646,283.3,14.5,70,0.433581,13.53
2015/08/28 16:11,1008,0,2.875,272.3,14.36,71,0.250086,13.53
2015/08/28 16:12,1008,0,2.813,270,14.28,71.8,0.21901,13.54
2015/08/28 16:13,1008,0,2.896,259.1,14.22,72.2,0.205692,13.53
2015/08/28 16:14,1008,0,2,265.5,14.11,72.9,0.214571,13.54
2015/08/28 16:15,1008,0,2.938,263.3,14.05,72.5,0.241207,13.54
2015/08/28 16:16,1008,0,2.771,244.6,14.09,72.9,0.29448,13.54
2015/08/28 16:17,1008,0,2.333,250.4,14.09,73.7,0.458738,13.54
2015/08/28 16:18,1008,0,3.396,263,14.1,73.4,0.406945,13.54
2015/08/28 16:19,1008,0,3.854,239.1,14.1,73.1,0.51941,13.54
2015/08/28 16:20,1008,0,3.771,242.7,14.23,72,0.309278,13.54
2015/08/28 16:21,1008,0,2.729,223.3,14.43,71.2,0.260445,13.54
2015/08/28 16:22,1008,0,4.229,232,14.55,69.76,0.256005,13.54
2015/08/28 16:23,1008,0,3.792,209.6,14.68,67.79,0.266364,13.54
2015/08/28 16:24,1008,0,4,200.2,14.88,66.02,0.387708,13.54
2015/08/28 16:25,1008,0,4.083,214.2,15.09,64.25,0.59488,13.54
2015/08/28 16:26,1008,0,2.563,206,15.35,63.46,0.611157,13.54
2015/08/28 16:27,1008,0,2.521,215.9,15.64,62.77,0.575642,13.54
2015/08/28 16:28,1008,0,4.396,187.3,15.84,60.68,0.501652,13.54
2015/08/28 16:29,1008,0,5.208,203.9,16,59.27,0.193854,13.54
2015/08/28 16:30,1008,0,3.583,189,16.01,59.66,0.469097,13.54
2015/08/28 16:31,1008,0,5.063,160.5,16.17,57.95,0.395107,13.54
2015/08/28 16:32,1008,0,2.792,148.6,16.14,57.99,0.500172,13.54
2015/08/28 16:33,1008,0,6,195.6,16.18,58.02,0.553445,13.53
2015/08/28 16:34,1008,0,4.563,172.4,16.18,58.22,0.528289,13.53
2015/08/28 16:35,1008,0,6.646,174.5,16.15,57.99,0.506092,13.53
2015/08/28 16:36,1008,0,6.146,177.9,16.12,58.05,0.494253,13.53
2015/08/28 16:37,1008,0,4.667,149.9,16.18,57.82,0.489814,13.53
2015/08/28 16:38,1008,0,6.542,195.7,16.21,57.63,0.486854,13.53
2015/08/28 16:39,1008,0,6.375,215.7,16.15,58.02,0.44098,13.53
2015/08/28 16:40,1008,0,4.958,155.5,16.23,57.89,0.427662,13.53
2015/08/28 16:41,1008,0,6.75,171,16.15,58.25,0.182015,13.53
2015/08/28 16:42,1008,0,6.75,173.8,16.09,57.95,0.207172,13.53
2015/08/28 16:43,1008,0,6.063,191.4,15.92,58.35,0.22049,13.53
2015/08/28 16:44,1008,0,5.25,173.2,15.89,58.48,0.389187,13.53
2015/08/28 16:45,1008,0,6.229,200.5,15.83,58.74,0.475016,13.53
2015/08/28 16:46,1008,0,5.417,183.3,15.83,58.94,0.572683,13.53
2015/08/28 16:47,1008,0,4.25,161.1,15.87,59.33,0.529768,13.53
2015/08/28 16:48,1008,0,4.854,182.7,15.98,59,0.532728,13.53
2015/08/28 16:49,1008,0,4.042,183.5,16.05,58.54,0.396586,13.53
2015/08/28 16:50,1008,0,6.979,182.9,15.98,58.05,0.461698,13.53
2015/08/28 16:51,1008,0,6.25,170.6,16.02,58.02,0.4469,13.53
2015/08/28 16:52,1008,0,8.52,194.9,16.01,57.69,0.470576,13.53
2015/08/28 16:53,1008,0,7.19,213.4,15.99,57.89,0.44098,13.53
2015/08/28 16:54,1008,0,5.396,214.2,15.96,58.15,0.4469,13.53
2015/08/28 16:55,1008,0,6.354,181.7,16.05,57.82,0.414344,13.52
2015/08/28 16:56,1008,0,7.1,186.1,16,58.09,0.29892,13.53
2015/08/28 16:57,1008,0,7.63,208,15.95,58.41,0.392147,13.52
2015/08/28 16:58,1008,0,9.15,197.9,15.86,58.48,0.396586,13.52
2015/08/28 16:59,1008,0,7.19,178.7,15.84,58.15,0.244167,13.53
2015/08/28 17:00,1008,0,7.88,168.7,15.81,58.74,0.205692,13.53
2015/08/28 17:01,1008,0,7.65,169.7,15.7,59.07,0.119864,13.53
2015/08/28 17:02,1008,0,5.667,196.8,15.68,59.2,0.183495,13.53
2015/08/28 17:03,1008,0,8.67,175.6,15.64,59.13,0.324076,13.53
2015/08/28 17:04,1008,0,6.354,184.3,15.65,58.94,0.350713,13.53
2015/08/28 17:05,1008,0,6.396,181.4,15.64,58.68,0.155379,13.53
2015/08/28 17:06,1008,0,5.813,185.3,15.61,58.97,0.139101,13.53
2015/08/28 17:07,1008,0,4.458,188.3,15.55,59.36,0.131702,13.53
2015/08/28 17:08,1008,0,6.458,190.1,15.55,59.56,0.130222,13.53
2015/08/28 17:09,1008,0,6.792,184,15.52,59.13,0.331475,13.53
2015/08/28 17:10,1008,0,7.02,167.1,15.54,58.87,0.386228,13.54
2015/08/28 17:11,1008,0,8.06,183.6,15.53,59.01,0.392147,13.54
2015/08/28 17:12,1008,0,6.438,212.7,15.58,59.27,0.429142,13.54
2015/08/28 17:13,1008,0,5.563,183.7,15.71,59.43,0.358112,13.54
2015/08/28 17:14,1008,0,5.875,171.4,15.81,59.2,0.380309,13.54
2015/08/28 17:15,1008,0,5.938,189.1,15.82,59.27,0.392147,13.54
2015/08/28 17:16,1008,0,4.292,198.9,15.92,59.14,0.386228,13.54
2015/08/28 17:17,1008,0,5.021,177.4,15.98,58.81,0.383268,13.54
2015/08/28 17:18,1008,0,4.646,192.6,15.98,59.46,0.383268,13.54
2015/08/28 17:19,1008,0,5.271,176.9,16.08,58.94,0.374389,13.54
2015/08/28 17:20,1008,0,7.81,178.9,15.94,59.14,0.383268,13.54
2015/08/28 17:21,1008,0,6.333,199.7,15.97,58.35,0.384748,13.53
2015/08/28 17:22,1008,0,7.08,191.9,15.96,58.74,0.384748,13.53
2015/08/28 17:23,1008,0,6.667,197.6,15.9,59.23,0.22197,13.53
2015/08/28 17:24,1008,0,6.979,196.7,15.84,58.91,0.103586,13.53
2015/08/28 17:25,1008,0,4.854,206.3,15.79,59.4,0.0932274,13.53
2015/08/28 17:26,1008,0,6.896,187.1,15.73,59.33,0.0917476,13.53
2015/08/28 17:27,1008,0,4.708,177.5,15.66,59.33,0.0947072,13.54
2015/08/28 17:28,1008,0,8.31,185.7,15.6,59.04,0.0947072,13.54
2015/08/28 17:29,1008,0,7.98,188.7,15.52,59.33,0.0932274,13.54
2015/08/28 17:30,1008,0,6.938,173.3,15.48,59.17,0.088788,13.54
2015/08/28 17:31,1008,0,6.917,180.3,15.46,59.33,0.0843486,13.54
2015/08/28 17:32,1008,0,4.938,188.6,15.46,59.6,0.081389,13.54
2015/08/28 17:33,1008,0,5.396,195.5,15.46,59.66,0.0828688,13.54
2015/08/28 17:34,1008,0,5.667,188.7,15.44,60.02,0.088788,13.54
2015/08/28 17:35,1008,0,6.417,163.8,15.38,60.32,0.0932274,13.54
2015/08/28 17:36,1008,0,6.542,182.1,15.37,60.58,0.0932274,13.54
2015/08/28 17:37,1008,0,6.917,210.3,15.38,61.17,0.0976668,13.55
2015/08/28 17:38,1008,0,6.271,184.8,15.31,61.3,0.130222,13.55
2015/08/28 17:39,1008,0,6.667,203.6,15.27,62.42,0.22345,13.55
2015/08/28 17:40,1008,0,6.104,180.4,15.24,63.07,0.316677,13.55
2015/08/28 17:41,1008,0,7.42,218.4,15.2,62.78,0.37143,13.55
2015/08/28 17:42,1008,0,6.5,197.8,15.19,63.3,0.417304,13.56
2015/08/28 17:43,1008,0,5.104,210.4,15.27,63.99,0.454299,13.55
2015/08/28 17:44,1008,0,3.896,148,15.3,63.83,0.452819,13.56
2015/08/28 17:45,1008,0,5.5,191.9,15.38,62.94,0.458738,13.56
2015/08/28 17:46,1008,0,6.479,187.2,15.41,61.76,0.423223,13.56
2015/08/28 17:47,1008,0,7.46,214.3,15.47,61.34,0.260445,13.56
2015/08/28 17:48,1008,0,8.31,212.4,15.47,61.34,0.22049,13.56
2015/08/28 17:49,1008,0,6.625,184.1,15.36,61.44,0.14798,13.56
2015/08/28 17:50,1008,0,5.563,197.4,15.36,61.44,0.238248,13.56
2015/08/28 17:51,1008,0,7.27,193.7,15.37,61.24,0.263404,13.56
2015/08/28 17:52,1009,0,7.04,218.7,15.36,61.37,0.180536,13.57
2015/08/28 17:53,1008,0,4.938,161.6,15.37,61.8,0.130222,13.57
2015/08/28 17:54,1009,0,4.271,199.5,15.37,62.29,0.119864,13.57
2015/08/28 17:55,1009,0,4.813,196.5,15.34,62.88,0.113945,13.57
2015/08/28 17:56,1009,0,7.13,199.5,15.26,62.19,0.115424,13.57
2015/08/28 17:57,1009,0,6.146,193.6,15.18,62.29,0.112465,13.57
2015/08/28 17:58,1009,0,7.52,198.5,15.18,62.39,0.105066,13.57
2015/08/28 17:59,1009,0,5.563,199.3,15.1,63.01,0.096187,13.57
2015/08/28 18:00,1008,0,7.63,149.2,15.11,62.42,0.088788,13.57
2015/08/28 18:01,1008,0,7.83,182.2,15.05,62.56,0.0858284,13.57
2015/08/28 18:02,1008,0,5.896,184.5,15.02,62.75,0.088788,13.57
2015/08/28 18:03,1008,0,6.896,172.6,15.02,62.82,0.0976668,13.57
